idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
1358,-59.64917,-34.58389,0,226,170,163,175,230,265,14,793,135,0,1,282,297,49,307,58,303,29,300,37,296,28,289,27,286,21,286,29,289,30,295,29,303,36,306,8,5,75,71,1,0,0,0,0,0,3,0,0,21,1143,0,1060.4261474609375,1570,116.96666717529297,117.45407104492188,61.80036544799805,47.81150436401367,41.8535270690918,43.92288589477539,130.89700317382812,108.85760498046875,0,1569,39,38,29,31,29,289,289,0,4975,1922,1618,1530,1492,1476,1411,1338,1431,1251,1757,10,973,892,845,815,804,750,742,732,770,785,746,882,0,0,0,0,0,100,0,0,4497,4088,3264,3522,4762,4198,9282,781,759,820,994,872,1118,27286,1,-20,48,-10,20,-6,253,4543,4784,4777,5100,5183,5340,5600,5239,4216,4616,5462,4843,0,41.86128234863281,130.85191345214844,36.089073181152344,496.01361083984375,22.6943416595459
1364,-59.03622,-34.41498,1,228,176,168,176,232,265,115,793,135,0,-10,284,296,36,307,48,303,29,300,31,296,23,290,27,286,22,286,27,290,29,295,31,301,37,305,9,9,86,85,0,0,0,0,0,0,0,0,0,30,1314,0,1124.294189453125,1570,120.22472381591797,123.1253662109375,68.407379150390625,59.324241638183594,48.78300857543945,50.68711853027344,136.31170654296875,113.12295532226562,0,1565,39,33,26,29,26,290,291,2,4983,1259,1033,1092,1180,1207,1140,1116,1157,1137,1654,10,982,848,778,751,724,701,675,688,767,796,836,938,0,0,0,0,0,100,0,0,4265,4785,4102,3527,4101,3879,9501,712,1114,1224,839,796,997,28829,-67,-67,28,-55,17,-55,253,4424,4596,4869,5359,5346,5516,5559,5286,4098,4247,5608,4885,0,48.48746871948242,135.3677215576172,36.17327117919922,497.3043518066406,22.58376121520996
1365,-59.22091,-34.37107,1,228,177,166,175,228,269,76,794,134,10,8,283,297,44,308,55,306,38,302,35,297,28,290,28,286,21,286,30,291,28,296,31,300,31,304,7,14,81,91,0,0,0,0,0,0,0,0,0,34,1550,0,1115.500244140625,1570,119.71663665771484,121.7833480834961,66.25838470458984,56.318721771240234,46.84138870239258,48.981292724609375,135.64178466796875,112.13357543945312,0,1568,43,32,26,30,27,290,291,0,4989,2025,1796,1555,1400,1251,1265,1289,1528,1342,1704,10,885,861,768,764,720,676,681,689,726,727,731,826,0,0,0,0,0,100,0,0,4223,3922,3774,3573,4359,4555,9517,620,571,875,712,703,1090,28664,74,84,31,-9,32,-10,253,4712,4824,4972,5321,5493,5219,5618,5121,4134,4454,5516,4483,0,46.70215606689453,135.08616638183594,36.241722106933594,497.6526184082031,22.675426483154297
1366,-59.09495,-34.48652,1,228,176,168,176,232,265,102,794,138,0,7,283,297,35,307,44,304,27,300,30,296,29,290,28,286,22,286,32,290,26,296,32,301,35,306,8,9,82,86,0,0,0,0,0,0,0,0,0,34,1349,0,1114.9100341796875,1571,119.64913940429688,121.56513977050781,67.17236328125,57.9754753112793,48.96625900268555,50.7891845703125,134.8529052734375,111.92603302001953,0,1568,41,34,25,30,24,290,291,0,5009,1525,1218,1320,1432,1363,1327,1294,1437,1364,1807,10,974,878,747,759,795,746,725,741,804,821,821,941,0,0,0,0,0,100,0,0,4515,5485,4313,3675,4477,4653,9396,1026,967,702,1072,830,1010,28794,78,73,34,-26,11,-30,253,4423,4466,4773,5223,5514,5457,5870,5225,4292,4624,5645,4595,0,48.5908203125,134.0185089111328,36.170265197753906,496.84442138671875,22.608736038208008
1367,-59.39224,-34.60842,0,226,176,160,177,228,265,193,793,133,0,-10,283,296,35,306,48,303,22,300,34,296,26,290,26,286,21,286,28,290,25,295,27,301,28,304,8,9,80,90,0,0,0,0,0,0,0,0,0,31,1171,0,1056.9361572265625,1570,115.2528076171875,115.55598449707031,62.447959899902344,50.80564498901367,43.885414123535156,45.81793212890625,129.5153045654297,107.17670440673828,0,1566,40,33,28,26,25,289,290,1,5027,1326,1257,1319,1471,1466,1375,1181,1072,998,1359,10,954,848,804,779,800,774,758,690,739,740,753,887,0,0,0,0,0,100,0,0,4333,4046,2968,2802,4470,5009,9604,758,629,654,502,937,1027,28496,-103,-117,31,-24,-7,-28,253,4166,4705,4909,5283,5529,5638,5514,5325,4408,4719,5639,4484,1,43.95561218261719,129.6866455078125,36.255043029785156,500.2503356933594,22.6800537109375
1368,-59.40015,-34.61085,0,227,175,160,173,227,264,183,793,132,31,-8,283,296,34,306,48,303,21,300,34,296,26,290,26,286,21,286,28,290,25,295,27,301,28,304,10,10,83,81,1,0,0,0,0,0,0,0,0,32,985,0,1055.525634765625,1569,115.12055969238281,115.49431610107422,62.344337463378906,50.644954681396484,43.74968719482422,45.70647430419922,129.41029357910156,107.0206527709961,0,1565,41,33,28,26,24,289,290,1,5034,1256,1226,1328,1472,1404,1294,1139,1096,1034,1410,30,922,824,775,773,787,748,736,689,733,759,772,913,0,0,0,0,0,100,0,0,4296,3826,2791,3027,4346,4253,9522,594,799,569,631,506,797,27166,-90,-102,33,-20,17,-21,253,4192,4716,4913,5270,5499,5628,5578,5311,4351,4722,5654,4569,0,43.818397521972656,129.5613555908203,36.25209426879883,500.1797790527344,22.681102752685547
1370,-59.44743,-34.52893,0,225,171,158,173,227,268,3,793,133,0,-1,283,297,44,308,52,304,33,301,34,296,26,290,24,286,22,286,29,290,27,296,29,300,35,305,8,7,80,80,0,0,0,0,0,0,0,0,0,22,1340,0,1073.9215087890625,1570,117.16803741455078,118.27603149414062,63.313602447509766,51.0440559387207,44.08794021606445,46.14438247680664,131.66082763671875,108.17182159423828,0,1567,40,35,26,28,24,289,290,1,4983,1626,1579,1501,1564,1508,1456,1460,1478,1179,1671,10,939,863,827,812,799,761,716,727,758,727,757,885,0,0,0,0,0,100,0,0,4121,4184,3222,2922,4478,4398,9527,950,1185,1056,892,1152,1269,28465,-8,-10,47,-19,21,-8,253,4290,4548,4758,5174,5577,5419,5607,5142,4398,4604,5648,4632,1,44.131038665771484,131.6623992919922,36.14012908935547,495.7340393066406,22.6932373046875
1378,-59.15093,-34.65072,0,226,176,166,179,230,269,219,793,136,0,-3,283,297,47,308,53,304,29,300,34,296,24,290,29,285,22,286,29,290,27,295,35,301,41,305,6,8,79,85,0,0,0,0,0,0,0,0,0,26,1135,0,1074.32080078125,1570,115.43992614746094,115.59899139404297,64.03377532958984,55.39041519165039,47.37931823730469,49.186500549316406,129.22918701171875,108.18006134033203,0,1570,40,36,26,27,24,289,290,0,5036,1365,1254,1320,1425,1405,1347,1284,1264,1214,1827,10,954,847,790,793,793,780,749,771,796,822,824,982,0,0,0,0,0,100,0,0,5123,4984,3940,3756,4995,4546,9584,852,950,1179,1269,931,1214,27933,-48,-65,33,-9,11,-15,253,4437,4576,4762,5159,5575,5471,5875,5365,4403,4682,5433,4688,0,47.23784637451172,128.79171752929688,36.16676712036133,497.94158935546875,22.60888671875
1380,-58.98264,-34.35435,0,229,177,167,178,232,266,156,793,133,0,1,283,297,34,307,45,304,29,300,34,296,28,290,24,286,21,286,27,290,29,296,33,301,43,305,24,9,109,85,0,0,0,0,0,0,0,0,0,25,2011,0,1155.48583984375,1570,122.59198760986328,126.70735931396484,70.60789489746094,61.54510498046875,50.22211837768555,52.18263626098633,139.7462615966797,115.61026763916016,0,1567,40,34,25,28,22,290,291,0,5082,1777,1364,1365,1509,1423,1365,1393,1434,1108,1628,10,959,886,782,815,757,654,671,674,746,671,638,815,0,0,0,0,0,100,0,0,3828,3470,2586,2302,3620,4803,9603,1476,1192,1331,595,1084,1738,28844,17,33,25,-18,29,-35,253,4370,4621,4898,5475,5655,5544,5565,5559,4264,4651,5686,4701,1,49.95876693725586,138.88357543945312,36.15203094482422,497.0509338378906,22.559120178222656
1381,-58.94216,-34.65134,0,223,181,164,178,230,271,351,793,133,0,8,284,296,39,307,54,304,34,299,27,296,27,290,26,286,28,286,28,289,23,295,33,302,35,305,8,10,75,81,1,0,0,0,0,2,0,0,0,36,1288,0,1049.3671875,1570,112.38246154785156,114.2725601196289,64.47874450683594,56.704627990722656,48.52582550048828,49.95542907714844,126.69449615478516,105.64867401123047,0,1567,37,36,26,26,25,290,291,0,5118,1518,1344,1410,1482,1418,1322,1195,1261,1366,1669,10,1013,933,834,816,791,747,715,680,781,850,878,968,0,0,0,0,0,100,0,0,4062,3742,2689,2710,4123,3966,9268,637,622,499,560,596,758,28627,57,16,25,0,58,-8,253,4272,4671,4948,5558,5526,5537,5835,5251,4454,4723,5773,4873,2,47.8890380859375,124.93936920166016,36.057010650634766,498.3650207519531,22.450260162353516
1382,-58.94853,-34.64611,0,223,181,164,178,230,271,322,793,134,0,0,283,297,36,307,50,303,27,299,28,296,27,290,27,286,27,286,27,290,24,295,33,302,34,306,9,9,85,79,0,0,0,0,0,0,1,0,0,30,1986,0,1057.0421142578125,1570,113.11646270751953,115.1654052734375,64.96148681640625,56.98539733886719,48.87481689453125,50.3788948059082,127.4844741821289,105.98112487792969,0,1568,39,33,27,28,27,290,291,0,5012,1883,1634,1446,1319,1318,1296,1259,1254,1383,1836,10,976,893,818,881,862,813,788,720,735,719,771,891,0,0,0,0,0,100,0,0,3707,3822,3591,3144,4437,5219,9697,824,926,809,588,1216,1288,29208,-1,-14,27,-18,23,-4,253,4192,4512,4835,5594,5522,5502,5784,5204,4077,4487,5685,4744,1,48.20759201049805,125.65721130371094,36.04915237426758,497.68402099609375,22.461057662963867
1393,-59.65788,-34.48117,0,224,175,161,171,223,267,-100,793,135,0,1,282,296,47,307,57,303,33,299,35,296,28,290,27,286,23,286,28,290,28,295,31,301,36,306,12,5,87,69,0,0,0,0,0,0,0,0,0,20,1348,0,1073.011474609375,1571,118.11058044433594,119.51700592041016,62.33285903930664,48.1369743347168,42.13104248046875,44.13195037841797,132.91905212402344,109.8173828125,0,1568,47,35,30,29,31,289,289,0,4949,1708,1609,1665,1589,1511,1509,1386,1385,1093,1610,10,950,885,834,866,841,813,814,790,813,759,757,912,0,0,0,0,0,100,0,0,4475,3318,2713,2626,4782,5990,9344,1221,2140,1339,1129,1709,1336,26466,18,7,56,-7,10,-8,253,4511,4661,4924,5043,5240,5626,5470,5167,4484,4489,5353,4418,0,42.14517593383789,132.94776916503906,36.032508850097656,493.586181640625,22.69414710998535
1394,-59.67194,-34.53411,0,226,170,163,175,230,265,-43,793,137,0,3,283,296,52,306,62,302,29,299,40,296,28,289,29,286,24,286,28,290,26,295,34,303,50,306,6,10,76,89,0,0,0,0,0,0,2,0,0,33,706,0,1072.0654296875,1570,118.28459167480469,119.385009765625,62.45848846435547,47.99016189575195,41.95794677734375,43.97232437133789,132.92904663085938,110.0176773071289,0,1570,43,33,29,28,30,289,290,0,4946,1398,1224,1354,1464,1427,1396,1215,1115,1153,1785,30,957,831,802,835,818,815,809,767,772,782,804,952,0,0,0,0,0,100,0,0,4276,3783,2771,3034,4627,3714,9284,641,766,577,682,457,917,26937,51,46,53,-4,23,-11,253,4536,4553,4908,5179,5151,5479,5678,5309,4393,4302,5288,4577,2,41.96904754638672,132.91281127929688,36.05385971069336,494.6464538574219,22.694490432739258
1491,-59.37293,-32.11854,1,243,192,175,181,238,285,44,797,125,17,-15,285,298,36,308,42,305,31,301,35,297,35,293,31,289,23,288,28,292,35,297,23,303,33,306,10,10,79,77,0,0,0,0,0,0,0,0,0,28,1324,0,1106.4259033203125,1568,117.1367416381836,119.79167938232422,61.24074935913086,47.4000244140625,36.912261962890625,44.163330078125,134.97265625,102.78125762939453,0,1571,35,28,27,28,28,291,292,0,4782,1755,1810,1862,1760,1836,1910,1803,1906,1431,1785,10,1072,939,857,822,807,789,759,801,915,915,879,939,0,0,0,0,0,100,0,0,4009,4036,2819,2139,3350,4821,9627,1183,2035,1135,478,1194,1370,28313,-116,-129,59,-10,6,-10,253,4411,4235,4803,4815,5004,4586,5389,5374,4337,4656,5316,4454,2,37.02465057373047,135.42742919921875,35.99174880981445,482.6387023925781,23.052175521850586
1496,-61.28417,-34.4811,0,228,166,153,172,221,272,39,780,132,0,0,283,297,32,307,51,304,37,299,29,297,29,291,29,286,22,286,27,290,30,295,29,300,29,305,11,13,80,94,0,0,0,0,0,0,0,0,0,31,1664,0,1041.0260009765625,1565,116.23648071289062,121.3495864868164,54.395626068115234,30.55026626586914,28.448097229003906,25.258760452270508,138.29676818847656,125.34070587158203,0,1571,45,38,30,30,27,289,290,0,4658,1917,1877,2133,1972,1876,1630,1489,1550,1071,1554,10,971,857,812,869,810,789,772,742,765,742,728,865,0,0,0,0,0,100,0,0,4320,3915,2655,2697,3798,5265,9445,963,967,725,527,914,774,28783,11,19,83,-25,13,-35,253,4334,4507,4938,4808,5056,5480,5409,5094,3710,3985,5016,3560,2,25.461471557617188,139.3835906982422,36.568233489990234,501.8603210449219,23.323511123657227
1524,-62.3136,-33.6333,0,233,168,152,166,225,282,3,620,130,0,-7,283,298,36,306,37,306,31,302,37,299,31,292,30,287,24,286,28,291,27,298,21,300,25,303,13,8,86,82,1,0,0,0,0,0,0,0,0,22,1903,0,936.0018310546875,1569,111.11083984375,107.0551528930664,48.066680908203125,21.185880661010742,19.064016342163086,16.58057975769043,126.41972351074219,116.88174438476562,0,1569,44,33,26,27,31,289,291,0,4558,2413,2351,2385,2312,2166,2024,1964,2047,1116,1264,10,936,1001,923,921,913,879,840,871,923,772,650,746,0,0,0,0,0,100,0,0,3476,2465,2007,1963,3213,6542,9534,1424,1239,702,297,1729,1118,28727,-56,-70,118,-21,33,-32,253,4195,4354,4697,4534,4611,4857,5098,5249,4310,4133,4829,3830,0,16.618980407714844,126.67205810546875,37.44398498535156,508.13250732421875,24.036893844604492
1526,-62.3894,-32.7,0,234,172,149,173,224,288,69,584,141,0,-2,284,299,38,307,35,308,36,305,31,300,29,294,33,289,28,288,26,291,31,298,25,301,29,305,10,20,88,102,0,0,0,0,0,0,0,0,0,47,2483,0,890.4246826171875,1570,105.02819061279297,94.5660171508789,41.92356491088867,18.671382904052734,17.31755828857422,16.82158088684082,117.94744873046875,108.37998962402344,0,1569,36,33,31,27,30,290,292,0,4462,1982,1947,2048,2092,2033,1830,1665,1794,1459,1859,10,976,968,929,918,881,854,802,791,859,809,812,927,0,0,0,0,0,100,0,0,3732,2866,2390,2555,3369,5425,9620,1463,1464,973,908,1244,1066,29506,-85,-66,110,-8,20,-8,253,4525,4216,4234,4120,4426,4640,5082,4895,4425,4027,4869,4083,1,16.83624267578125,133.3810577392578,37.36167907714844,511.2618713378906,23.99709701538086
1531,-62.5725,-33.6189,0,226,163,147,168,215,269,-43,636,130,0,6,283,298,32,307,39,307,38,302,32,299,35,293,33,288,21,287,31,291,30,297,28,301,34,304,22,23,108,110,0,0,0,0,0,0,0,0,0,62,1950,0,942.8602294921875,1570,113.25761413574219,105.34403991699219,47.95201110839844,20.167287826538086,18.171039581298828,15.637784004211426,130.5250701904297,119.89949798583984,0,1569,44,33,29,27,32,290,291,0,4506,2376,2560,2308,2262,2194,2091,2000,1871,1093,1171,10,866,1098,1100,996,939,886,850,874,841,775,617,705,0,0,0,0,0,100,0,0,3699,3151,2585,1864,2912,6049,9461,1571,2251,1783,788,1242,1411,28885,76,81,126,-12,17,0,253,4038,4217,4796,4446,4867,4470,5160,5044,4271,4187,4779,3793,5,15.609278678894043,130.2559814453125,37.60065460205078,510.58294677734375,24.094236373901367
1534,-64.3653,-34.5436,0,205,147,126,145,211,250,1464,566,131,0,3,283,299,57,310,54,307,40,302,40,301,42,294,33,287,28,287,31,290,30,296,28,303,53,309,19,23,92,84,0,0,0,0,0,0,0,0,0,42,3347,0,825.20562744140625,1570,97.2126235961914,81.44200134277344,43.54976272583008,20.463809967041016,17.369525909423828,12.472370147705078,123.51483154296875,116.56239318847656,0,1568,38,30,32,26,25,290,291,0,4144,2385,2317,2333,2209,2200,2104,1824,1676,1337,1933,10,1005,1040,975,973,899,885,860,754,783,751,750,995,0,0,0,0,0,100,0,0,2567,2180,1768,1846,3784,4443,9735,793,783,396,437,1580,1365,29654,10,-17,192,-5,8,-9,253,3447,3706,4389,4401,4486,4947,4864,4891,3676,3757,3854,3304,0,12.469746589660645,123.42115020751953,38.45323944091797,533.16741943359375,24.710689544677734
1535,-64.2031,-32.1911,0,201,141,113,134,188,236,401,457,119,0,-2,283,301,53,310,40,310,47,306,37,303,38,298,38,291,27,291,38,293,23,298,26,301,54,307,22,18,100,95,0,0,0,0,0,0,0,0,0,39,1838,0,814.22998046875,1565,110.7809066772461,69.68382263183594,33.111209869384766,11.195222854614258,13.024880409240723,8.404607772827148,106.72993469238281,131.16461181640625,0,1571,30,28,34,30,22,290,291,1,4001,2957,2759,2702,2550,2396,2274,2082,1973,1243,1999,10,1230,1245,1198,1157,1066,994,934,874,912,879,818,1088,0,0,0,0,0,100,0,0,2030,1508,1384,1599,3961,5151,9650,687,224,140,189,1754,1154,28986,-16,-19,410,-7,-4,-14,253,4088,4097,3542,3201,3436,3875,4213,4614,3919,4139,5023,3860,3,8.448631286621094,136.73414611816406,37.01914596557617,510.9834899902344,24.286468505859375
1536,-62.7703,-32.3631,0,236,175,148,171,236,279,-303,478,139,28,0,284,299,36,308,38,307,34,303,35,300,31,294,29,289,20,287,27,291,24,296,27,303,39,308,7,10,74,83,0,0,0,0,0,0,0,0,0,29,1770,0,872.46136474609375,1570,105.23565673828125,85.84954071044922,38.03779983520508,15.613057136535645,15.663325309753418,14.723343849182129,119.74237823486328,112.07687377929688,0,1570,31,27,35,28,26,291,292,0,4446,1604,1587,1856,1876,1660,1344,1114,1009,1152,1634,10,895,869,822,827,764,681,597,570,599,680,707,891,0,0,0,0,0,100,0,0,4156,2875,2126,2807,3738,4134,9510,553,686,309,416,423,458,29159,-3,-19,139,-16,9,-18,253,4419,3936,4294,3586,4181,4805,5068,5331,4210,4079,5176,4267,0,14.787562370300293,136.2868194580078,37.21818542480469,505.264892578125,24.067800521850586
1537,-63.13,-31.3639,0,237,173,145,172,245,285,-394,429,141,25,0,284,300,39,309,37,308,39,306,37,302,32,295,31,290,30,289,32,293,25,297,25,302,42,308,4,9,62,77,0,0,0,0,0,0,0,0,0,24,1298,0,808.75140380859375,1570,101.37178802490234,72.35773468017578,30.14109230041504,10.6539888381958,13.368146896362305,11.609464645385742,116.30533599853516,112.2114028930664,0,1570,35,31,38,31,28,291,292,0,4196,2252,2234,2194,2175,2085,1983,1859,1791,1161,1778,10,1006,964,933,880,846,768,711,728,773,685,671,873,0,0,0,0,0,100,0,0,3533,2711,1838,1941,4194,5143,9309,895,661,327,376,1324,1214,28134,-7,-16,159,-3,26,-3,253,4756,3599,3727,3356,3612,4153,4793,4843,4159,4472,4832,4050,0,10.838019371032715,130.47897338867188,36.81938552856445,494.20947265625,24.42098617553711
1539,-62.7369,-32.1867,0,232,173,150,171,241,287,-361,430,141,0,1,284,299,39,307,39,308,38,305,36,300,38,294,33,289,23,287,26,291,30,297,27,303,31,307,24,17,111,97,0,0,0,0,0,0,0,0,0,34,1727,0,878.30096435546875,1570,105.50090789794922,85.02397918701172,37.3089714050293,15.305830001831055,15.76093864440918,15.047394752502441,122.23308563232422,112.44244384765625,0,1570,34,31,31,28,28,290,292,0,4409,2457,2337,2307,2155,2002,1834,1736,1911,1684,1920,10,1007,1070,977,945,896,839,782,792,830,851,820,977,0,0,0,0,0,100,0,0,3779,3283,2978,3253,4165,4724,9554,1425,1103,914,1220,1508,1310,29231,33,31,140,-17,18,-23,253,4009,3816,4157,3588,4146,4857,4977,5596,4352,4110,5267,4038,5,15.144837379455566,137.3990020751953,37.15147018432617,503.51495361328125,24.110591888427734
1543,-63.2992,-32.3522,0,222,163,141,158,226,268,-490,376,134,0,-1,284,299,35,308,39,307,43,303,36,301,32,294,32,290,26,288,25,291,26,297,29,302,41,307,14,10,90,88,0,0,0,0,0,0,0,0,0,23,1545,0,851.33837890625,1570,107.83480834960938,79.684967041015625,36.41217803955078,13.499549865722656,14.286426544189453,11.761127471923828,115.69047546386719,119.58573150634766,0,1569,34,35,31,30,27,290,291,1,4376,2926,2895,2823,2518,2382,2186,2011,1876,1221,1677,10,1075,1097,1093,1058,911,837,779,785,843,749,718,899,0,0,0,0,0,100,0,0,3446,2277,1752,1888,4517,5756,9603,1299,762,202,385,1703,1651,28985,-14,-7,215,-21,19,-20,253,4292,4158,4066,3453,3961,4625,4936,5368,4359,4117,5254,3918,0,11.831496238708496,137.12213134765625,36.87430191040039,492.7154846191406,24.159460067749023
1545,-61.9333,-32.5667,0,238,176,157,177,231,283,263,635,143,0,2,284,299,42,308,45,308,45,305,38,300,34,294,35,289,21,288,30,292,34,297,27,303,39,307,25,11,110,80,0,0,0,0,0,0,0,0,0,30,2171,0,912.53887939453125,1568,104.79606628417969,98.15166473388672,44.30718994140625,21.73632049560547,19.156492233276367,19.941993713378906,123.02101135253906,104.11605072021484,0,1571,44,29,30,34,30,291,292,0,4568,2797,2691,2745,2467,2482,2232,1980,2051,1462,2031,10,1039,1093,1070,1056,973,979,908,829,859,812,770,995,0,0,0,0,0,100,0,255,3086,2446,1847,1730,3292,4292,9614,1488,1358,473,428,1363,1360,29206,64,51,81,-13,5,-22,255,4360,3927,4411,3956,4274,4611,5196,5441,4325,4457,5343,4516,5,19.16632843017578,130.94625854492188,37.127681732177734,508.3503112792969,23.924968719482422
1569,-63.2456,-33.54,0,215,162,136,158,218,260,264,578,135,0,2,284,299,49,309,50,307,45,302,42,300,33,293,40,287,29,287,28,290,32,296,25,304,32,308,20,13,108,94,0,0,0,0,0,0,0,0,0,36,2279,0,865.6513671875,1568,110.55146789550781,93.30372619628906,44.049983978271484,17.354991912841797,15.754283905029297,13.129351615905762,129.6560516357422,120.8812484741211,0,1571,37,29,28,28,31,291,292,0,4301,3081,2901,2843,2599,2341,2099,1832,1620,1217,1725,10,1045,1185,1124,1120,995,916,806,740,746,663,643,853,0,0,0,0,0,100,0,0,3803,2044,2101,2565,4402,4955,9572,1876,819,997,1460,1690,1828,28876,51,43,129,-4,15,-11,253,4322,4413,4243,3977,4446,4482,4844,4668,3787,3944,4696,3788,3,12.687000274658203,125.30860900878906,37.979095458984375,518.16717529296875,24.27237892150879
1578,-59.16881,-32.01727,1,241,194,176,187,236,289,82,797,123,0,-5,285,298,38,309,43,306,39,303,34,298,33,293,32,288,26,288,29,292,35,297,23,302,33,306,14,11,95,87,1,0,0,0,0,0,0,0,0,30,1226,0,1199.4068603515625,1566,126.80616760253906,128.91001892089844,67.81292724609375,52.29903030395508,40.64065933227539,49.68770980834961,143.53399658203125,110.12258911132812,0,1568,33,31,32,26,25,291,292,3,4774,2517,2266,1997,1772,1515,1562,1623,1624,1118,1769,10,938,962,822,836,835,753,724,723,798,663,623,821,0,0,0,0,0,100,0,0,2845,3009,3277,2839,4470,5007,9534,1141,869,1178,894,1447,1328,28410,-20,-5,53,-26,-1,-21,253,4578,4146,4634,4778,4705,4769,5674,5103,4227,4961,5336,4378,7,40.59700393676758,143.26162719726562,35.99349594116211,483.0313415527344,23.01626205444336
1579,-59.15229,-32.06813,1,241,194,176,187,236,289,193,797,127,70,-3,285,298,39,306,35,304,33,301,30,297,33,293,31,288,24,288,27,291,34,297,28,303,34,305,5,5,65,71,0,0,0,0,0,0,0,0,0,19,717,0,1145.54052734375,1568,121.18538665771484,123.799072265625,65.17625427246094,50.377872467041016,39.393959045410156,47.32617950439453,136.94627380371094,105.37116241455078,0,1570,31,31,26,25,28,291,292,0,4824,1477,1533,1532,1550,1356,1321,1322,1331,1025,1408,180,736,705,632,651,630,544,538,544,626,591,607,709,0,0,0,0,0,100,0,0,4643,4167,2951,3037,3841,3888,8930,557,673,316,533,465,499,25348,-37,-60,41,-6,22,-9,253,4595,4159,4718,4927,4976,4790,5608,5113,4225,4800,5588,4393,0,39.502655029296875,137.21640014648438,36.06547546386719,486.6716613769531,22.990520477294922
1588,-59.17334,-33.73351,0,241,189,170,179,238,280,393,796,138,0,0,287,294,18,301,37,299,30,296,23,293,22,289,24,287,15,286,23,289,21,294,19,299,20,301,52,31,143,121,0,0,0,0,0,2,0,0,0,52,1221,0,1110.568115234375,1571,114.7038803100586,123.28601837158203,65.7916259765625,56.5085334777832,47.15206527709961,50.08345031738281,133.2941131591797,107.67793273925781,0,1569,27,23,20,22,20,293,294,0,4854,1400,1292,1487,1420,1402,1223,1056,1108,1080,1418,180,888,855,757,763,714,707,689,687,714,802,813,894,0,0,0,0,0,100,0,0,3674,3322,2591,2949,3461,3226,9620,501,713,585,637,509,524,26985,-3,-21,3,-12,4,-8,253,4313,4386,4727,4920,5532,5135,5645,5283,4212,4345,5399,4351,24,47.17049026489258,133.41685485839844,36.201778411865234,496.5708312988281,22.71585464477539
1601,-59.44202,-33.27648,0,243,186,172,181,238,280,475,796,141,3,2,284,298,45,306,49,303,34,301,41,298,29,292,26,287,27,287,29,291,34,296,30,303,32,305,9,16,83,103,1,0,0,0,1,0,0,2,0,40,1306,0,1118.310302734375,1570,116.07394409179688,124.92215728759766,63.49049377441406,52.667816162109375,42.80759811401367,45.93834686279297,136.12464904785156,109.07810974121094,0,1569,40,35,29,31,25,290,291,0,4772,1229,1197,1366,1435,1324,1115,1018,979,1242,1273,10,856,804,761,781,718,665,628,608,642,720,732,794,0,0,0,0,0,100,0,0,4386,4127,3044,3331,4243,4050,9039,855,741,564,653,716,927,27898,62,80,6,-14,13,-8,253,4261,3785,4815,5187,5532,4997,5772,4893,4130,4429,5335,4128,0,42.76773452758789,136.0283660888672,35.967247009277344,492.5135498046875,22.700950622558594
